Date_Cleaned,AAPL_Cleaned,AMZN_Cleaned,WTI_Crude_Oil_Cleaned,Dollar_Index_Cleaned,COMEX_Gold_Cleaned,GOOGL_Cleaned,META_Cleaned,MSFT_Cleaned,NVDA_Cleaned,Treasury_Inflation_Cleaned,TSLA_Cleaned,Nasdaq_Cleaned,VIX_Fear_Index_Cleaned
2024-10-25,229.8998107910156,187.8300018310547,71.77999877929688,104.26000213623048,2740.89990234375,164.43679809570312,570.9874267578125,423.1997985839844,141.49154663085938,104.18408966064452,269.19000244140625,18518.609375,20.32999992370605
2024-10-28,231.87681579589844,188.38999938964844,67.37999725341797,104.31999969482422,2742.89990234375,165.87950134277344,575.8780517578125,421.6578369140625,140.47189331054688,103.98200225830078,262.510009765625,18567.189453125,19.799999237060547
2024-10-29,232.1450653076172,190.8300018310547,67.20999908447266,104.27999877929688,2768.39990234375,168.82456970214844,590.9384155273438,426.9558715820313,141.20164489746094,104.13595581054688,259.5199890136719,18712.75,19.34000015258789
2024-10-30,228.59835815429688,192.72999572753903,68.61000061035156,103.98999786376952,2788.5,173.58045959472656,589.4642333984375,427.5291137695313,139.29229736328125,104.33804321289062,257.54998779296875,18607.9296875,20.350000381469727
2024-10-31,224.43569946289065,186.3999938964844,69.26000213623047,103.9800033569336,2738.300048828125,170.2473602294922,565.33984375,401.65185546875,132.7145538330078,104.22256469726562,249.8500061035156,18095.150390625,23.15999984741211
2024-11-01,221.45529174804688,197.92999267578125,69.48999786376953,104.27999877929688,2738.60009765625,170.42645263671875,564.9214477539062,405.6253662109375,135.35365295410156,103.77860260009766,248.97999572753903,18239.919921875,21.8799991607666
2024-11-04,220.5611572265625,195.77999877929688,71.47000122070312,103.88999938964844,2736.10009765625,168.3867950439453,558.467041015625,403.7374572753906,136.00343322753906,103.95195770263672,242.83999633789065,18179.98046875,21.979999542236328
2024-11-05,221.9917449951172,199.5,71.98999786376953,103.41999816894533,2740.300048828125,168.88426208496094,570.170654296875,406.7027587890625,139.8621063232422,104.04827117919922,251.44000244140625,18439.169921875,20.489999771118164
2024-11-06,221.26654052734372,207.08999633789065,71.69000244140625,105.08999633789062,2667.60009765625,175.6201171875,569.7921752929688,415.3218994140625,145.56015014648438,103.88453674316406,288.5299987792969,18983.470703125,16.270000457763672
2024-11-07,225.99545288085935,210.0500030517578,72.36000061035156,104.51000213623048,2698.39990234375,179.83876037597656,589.3646850585938,420.5111999511719,148.8290557861328,104.26976776123048,296.9100036621094,19269.4609375,15.199999809265137
2024-11-08,225.7269287109375,208.17999267578125,70.37999725341797,105.0,2687.5,177.4508514404297,587.0140380859375,417.6546630859375,147.5794677734375,104.55867767333984,321.2200012207031,19286.779296875,14.9399995803833
2024-11-11,223.01174926757807,206.83999633789065,68.04000091552734,105.54000091552734,2611.199951171875,179.44078063964844,580.8682861328125,413.1770324707031,145.21026611328125,104.21197509765624,350.0,19298.759765625,14.970000267028809
2024-11-12,223.01174926757807,208.91000366210935,68.12000274658203,106.0199966430664,2600.0,180.7043609619141,582.5117797851562,418.1389465332031,148.2392120361328,103.6630401611328,328.489990234375,19281.400390625,14.710000038146973
2024-11-13,223.89691162109372,214.1000061035156,68.43000030517578,106.4800033569336,2580.800048828125,177.9781951904297,577.7108154296875,420.2838745117188,146.2199249267578,103.47044372558594,330.239990234375,19230.720703125,14.020000457763672
2024-11-14,226.9800720214844,211.47999572753903,68.69999694824219,106.66999816894533,2568.199951171875,174.69482421875,574.8820190429688,421.9543762207031,146.7097625732422,103.45116424560548,311.17999267578125,19107.650390625,14.3100004196167
2024-11-15,223.77757263183597,202.6100006103516,67.0199966430664,106.69000244140624,2565.699951171875,171.6204071044922,551.8931274414062,410.2018127441406,141.93138122558594,103.48006439208984,320.7200012207031,18680.119140625,16.139999389648438
2024-11-18,226.7811737060547,201.6999969482422,69.16000366210938,106.27999877929688,2610.60009765625,174.41624450683594,552.2119140625,410.95306396484375,140.1020050048828,103.73045349121094,338.739990234375,18791.810546875,15.579999923706056
2024-11-19,227.03973388671875,204.6100006103516,69.38999938964844,106.20999908447266,2627.10009765625,177.22201538085938,558.87548828125,412.9595947265625,146.9596710205078,103.89417266845705,346.0,18987.470703125,16.350000381469727
2024-11-20,227.7558441162109,202.8800048828125,68.87000274658203,106.68000030517578,2648.199951171875,175.09278869628906,563.2879638671875,410.6861267089844,145.84005737304688,103.84601593017578,342.0299987792969,18966.140625,17.15999984741211
2024-11-21,227.2784576416016,198.3800048828125,70.0999984741211,106.97000122070312,2672.10009765625,166.78489685058594,560.8675537109375,408.9132995605469,146.6197967529297,103.71118927001952,339.6400146484375,18972.419921875,16.8700008392334
2024-11-22,228.62110900878903,197.1199951171875,71.23999786376953,107.48999786376952,2709.89990234375,163.9293670654297,556.9331665039062,413.0037231445313,141.9014129638672,103.78822326660156,352.5599975585937,19003.650390625,15.239999771118164
2024-11-25,231.60479736328125,201.4499969482422,68.94000244140625,106.81999969482422,2616.800048828125,166.80479431152344,562.8795776367188,414.7765808105469,135.9734344482422,104.3564453125,338.5899963378906,19054.83984375,14.600000381469728
2024-11-26,233.7829132080078,207.8600006103516,68.7699966430664,107.01000213623048,2620.300048828125,168.2673797607422,571.2763061523438,423.888427734375,136.87313842773438,104.1156768798828,338.2300109863281,19174.30078125,14.100000381469728
2024-11-27,233.65362548828125,205.7400054931641,68.72000122070312,106.08000183105467,2639.89990234375,168.3768310546875,566.953369140625,418.9363403320313,135.2936553955078,104.44309997558594,332.8900146484375,19060.48046875,14.100000381469728
2024-11-29,236.04058837890625,207.88999938964844,68.0,105.73999786376952,2657.0,168.09823608398438,572.0532836914062,419.4018249511719,138.2026824951172,104.74166107177734,345.1600036621094,19218.169921875,13.510000228881836
2024-12-02,238.2882843017578,210.7100067138672,68.0999984741211,106.4499969482422,2634.89990234375,170.62545776367188,590.4901733398438,426.8497924804688,138.58255004882812,104.68378448486328,357.0899963378906,19403.94921875,13.34000015258789
2024-12-03,241.3316802978516,213.44000244140625,69.94000244140625,106.37000274658205,2644.699951171875,170.47621154785156,611.22802734375,427.0676574707031,140.2119903564453,104.73200988769533,351.4200134277344,19480.91015625,13.300000190734863
2024-12-04,241.6897125244141,218.16000366210935,68.54000091552734,106.33999633789062,2653.800048828125,173.49090576171875,611.3574829101562,433.2280578613281,145.09033203125,105.03108215332033,357.92999267578125,19735.119140625,13.449999809265137
2024-12-05,241.71954345703125,220.5500030517578,68.30000305175781,105.70999908447266,2626.60009765625,171.7696533203125,606.526611328125,438.3782043457031,145.0203399658203,104.90565490722656,369.489990234375,19700.259765625,13.539999961853027
2024-12-06,241.5206298828125,227.02999877929688,67.19999694824219,105.97000122070312,2638.60009765625,173.8292236328125,621.3080444335938,439.3191223144531,142.40106201171875,104.99248504638672,389.2200012207031,19859.76953125,12.770000457763672
2024-12-09,245.40940856933597,226.08999633789065,68.37000274658203,106.1500015258789,2664.89990234375,174.6858367919922,611.1483154296875,441.74560546875,138.77203369140625,104.79953002929688,389.7900085449219,19736.689453125,14.1899995803833
2024-12-10,246.4238739013672,225.0399932861328,68.58999633789062,106.4000015258789,2697.60009765625,184.44760131835935,616.8756103515625,439.0813903808594,135.03306579589844,104.76094818115234,400.989990234375,19687.240234375,14.18000030517578
2024-12-11,245.1508331298828,230.25999450683597,70.29000091552734,106.70999908447266,2733.800048828125,194.6376953125,630.1829223632812,444.6871643066406,139.2718963623047,104.6065902709961,424.7699890136719,20034.890625,13.579999923706056
2024-12-12,246.61285400390625,228.97000122070312,70.0199966430664,106.95999908447266,2687.5,191.2111358642578,628.3004150390625,445.251708984375,137.3024444580078,104.2689437866211,418.1000061035156,19902.83984375,13.920000076293944
2024-12-13,246.7819061279297,227.4600067138672,71.29000091552734,107.0,2656.0,189.07948303222656,617.901611328125,442.983642578125,134.21328735351562,103.97949981689452,436.2300109863281,19926.720703125,13.8100004196167
2024-12-16,249.67608642578125,232.92999267578125,70.70999908447266,106.86000061035156,2651.39990234375,195.89280700683597,622.2777709960938,447.2622375488281,131.96389770507812,103.86375427246094,463.0199890136719,20173.890625,14.6899995803833
2024-12-17,252.1028289794922,231.1499938964844,70.08000183105469,106.95999908447266,2644.39990234375,194.6576385498047,617.4928588867188,450.1047058105469,130.35433959960938,103.80583953857422,479.8599853515625,20109.060546875,15.869999885559082
2024-12-18,246.7023468017578,220.5200042724609,70.58000183105469,108.02999877929688,2636.5,187.6650238037109,595.3128051757812,433.1983642578125,128.874755859375,103.14886474609376,440.1300048828125,19392.689453125,27.6200008392334
2024-12-19,248.4328765869141,223.2899932861328,69.91000366210938,108.41000366210938,2592.199951171875,187.7745819091797,593.6978149414062,432.8417663574219,130.6442413330078,102.7333984375,436.1700134277344,19372.76953125,24.09000015258789
2024-12-20,253.1073760986328,224.9199981689453,69.45999908447266,107.62000274658205,2628.699951171875,190.66326904296875,583.4103393554688,432.41595458984375,134.6631622314453,102.93630981445312,421.05999755859375,19572.599609375,18.36000061035156
2024-12-23,253.8831329345703,225.05999755859372,69.23999786376953,108.04000091552734,2612.300048828125,193.87071228027344,597.9644165039062,431.078857421875,139.63180541992188,102.80103302001952,430.6000061035156,19764.880859375,16.780000686645508
2024-12-24,256.7972412109375,229.0500030517578,70.0999984741211,108.26000213623048,2620.0,195.34495544433597,605.8395385742188,435.1197204589844,140.18167114257812,103.03290557861328,462.2799987792969,20031.130859375,14.270000457763672
2024-12-26,257.6127319335937,227.0500030517578,69.62000274658203,108.12999725341795,2638.800048828125,194.83694458007807,601.4534301757812,433.9114379882813,139.89173889160156,103.03290557861328,454.1300048828125,20020.359375,14.729999542236328
2024-12-27,254.20138549804688,223.75,70.5999984741211,108.0,2617.199951171875,192.0080108642578,597.924560546875,426.4040832519531,136.97251892089844,102.77205657958984,431.6600036621094,19722.029296875,15.949999809265137
2024-12-30,250.82980346679688,221.3000030517578,70.98999786376953,108.12999725341795,2606.10009765625,190.4939422607422,589.3814086914062,420.7586975097656,137.452392578125,103.07156372070312,417.4100036621094,19486.7890625,17.399999618530273
2024-12-31,249.05946350097656,219.38999938964844,71.72000122070312,108.48999786376952,2629.199951171875,188.5615081787109,583.6694946289062,417.4606323242188,134.25328063964844,102.94596862792967,403.8399963378906,19310.7890625,17.350000381469727
2025-01-02,242.5251617431641,220.22000122070312,73.12999725341797,109.38999938964844,2658.89990234375,188.6909942626953,597.3562622070312,414.568603515625,138.2721710205078,103.1005401611328,379.2799987792969,19280.7890625,17.93000030517578
2025-01-03,242.03781127929688,224.19000244140625,73.95999908447266,108.9499969482422,2645.0,191.0417938232422,602.7293701171875,419.2928466796875,144.4304962158203,102.88800048828124,410.4400024414063,19621.6796875,16.1299991607666
2025-01-06,243.66891479492188,227.6100006103516,73.55999755859375,108.26000213623048,2638.39990234375,196.1019744873047,628.2190551757812,423.749755859375,149.38912963867188,102.88800048828124,411.0499877929688,19864.98046875,16.040000915527344
2025-01-07,240.89407348632807,222.1100006103516,74.25,108.54000091552734,2656.699951171875,194.72735595703125,615.94775390625,418.322265625,140.10166931152344,102.72374725341795,394.3599853515625,19489.6796875,17.81999969482422
2025-01-08,241.3813934326172,222.1300048828125,73.31999969482422,109.08999633789062,2664.5,193.193359375,608.8002319335938,420.49127197265625,140.07168579101562,102.99427795410156,394.9400024414063,19478.880859375,17.700000762939453
2025-01-09,241.3813934326172,222.1300048828125,73.91999816894531,109.18000030517578,2683.800048828125,193.193359375,608.8002319335938,420.49127197265625,140.07168579101562,102.99427795410156,394.9400024414063,19478.880859375,17.700000762939453
2025-01-10,235.56320190429688,218.94000244140625,76.56999969482422,109.6500015258789,2708.5,191.2908172607422,613.924072265625,414.9350280761719,135.8728485107422,102.62712860107422,394.739990234375,19161.630859375,19.540000915527344
2025-01-13,233.12649536132807,218.4600067138672,78.81999969482422,109.95999908447266,2673.5,190.26483154296875,606.4177856445312,413.1919250488281,133.19357299804688,102.62712860107422,403.30999755859375,19088.099609375,19.190000534057617
2025-01-14,232.0125732421875,217.75999450683597,77.5,109.2699966430664,2677.5,188.9201202392578,592.3820190429688,411.6864929199219,131.7239532470703,102.665771484375,396.3599853515625,19044.390625,18.709999084472656
2025-01-15,236.57763671875,223.3500061035156,80.04000091552734,109.08999633789062,2712.5,194.78712463378903,615.1801147460938,422.2244873046875,136.2027587890625,103.3807373046875,428.2200012207031,19511.23046875,16.1200008392334
2025-01-16,227.01986694335935,220.66000366210935,78.68000030517578,108.95999908447266,2746.39990234375,192.1574249267578,609.3783569335938,420.5110473632813,133.53347778320312,103.51600646972656,413.8200073242188,19338.2890625,16.600000381469727
2025-01-17,228.7305145263672,225.94000244140625,77.87999725341797,109.3499984741211,2744.300048828125,195.23536682128903,610.8438110351562,424.91845703125,137.67234802246094,103.55465698242188,426.5,19630.19921875,15.970000267028809
2025-01-21,221.43038940429688,230.7100067138672,75.88999938964844,108.05999755859376,2755.0,197.27737426757807,614.522216796875,424.3935546875,140.79148864746094,103.6319580078125,424.0700073242188,19756.779296875,15.0600004196167
2025-01-22,222.6139373779297,235.00999450683597,75.44000244140625,108.16999816894533,2767.60009765625,197.59613037109372,621.5401000976562,441.9239196777344,147.02981567382812,103.51600646972656,415.1099853515625,20009.33984375,15.100000381469728
2025-01-23,222.44483947753903,235.4199981689453,74.62000274658203,108.0500030517578,2763.10009765625,197.2076416015625,634.4493408203125,442.4289855957031,147.17974853515625,103.61262512207033,412.3800048828125,20053.6796875,15.020000457763672
2025-01-24,221.5696258544922,234.8500061035156,74.66000366210938,107.44000244140624,2777.300048828125,199.428955078125,645.45458984375,439.8044128417969,142.58099365234375,103.79621887207033,406.5799865722656,19954.30078125,14.850000381469728
2025-01-27,228.6111602783203,235.4199981689453,73.16999816894531,107.33999633789062,2737.5,191.06170654296875,657.8057250976562,430.39544677734375,118.38761901855467,104.2309799194336,397.1499938964844,19341.830078125,17.899999618530273
2025-01-28,236.9655303955078,238.1499938964844,73.7699966430664,107.87000274658205,2766.800048828125,194.53810119628903,672.2103271484375,442.9143371582031,128.95472717285156,104.29862213134766,398.0899963378906,19733.58984375,16.40999984741211
2025-01-29,238.05953979492188,237.07000732421875,72.62000274658203,108.0,2769.10009765625,194.64767456054688,674.363525390625,438.0909729003906,123.66617584228516,104.17300415039062,389.1000061035156,19632.3203125,16.559999465942383
2025-01-30,236.29916381835935,234.63999938964844,72.7300033569336,107.8000030517578,2823.0,200.08636474609372,684.8405151367188,411.0130004882813,124.6159210205078,104.27928924560548,400.2799987792969,19681.75,15.84000015258789
2025-01-31,234.71780395507807,237.67999267578125,72.52999877929688,108.37000274658205,2812.5,203.22409057617188,687.0136108398438,411.0823364257813,120.03717041015624,104.3565902709961,404.6000061035156,19627.439453125,16.43000030517578
2025-02-03,226.77120971679688,237.4199981689453,73.16000366210938,108.98999786376952,2833.89990234375,200.4449615478516,695.2676391601562,406.9820556640625,116.62810516357422,104.5981216430664,383.6799926757813,19391.9609375,18.6200008392334
2025-02-04,231.53518676757807,242.05999755859372,72.69999694824219,107.95999908447266,2853.300048828125,205.57489013671875,701.9764404296875,408.4181213378906,118.6175537109375,104.77204895019533,392.2099914550781,19654.01953125,17.209999084472656
2025-02-05,231.2069854736328,236.1699981689453,71.02999877929688,107.58000183105467,2871.60009765625,190.5835876464844,702.654296875,409.3293151855469,124.79586029052734,105.23580169677734,378.1700134277344,19692.330078125,15.770000457763672
2025-02-06,231.95291137695312,238.8300018310547,70.61000061035156,107.69000244140624,2856.0,190.8525390625,709.7518920898438,411.83502197265625,128.64480590820312,105.0522232055664,374.3200073242188,19791.990234375,15.5
2025-02-07,226.39329528808597,229.1499938964844,71.0,108.04000091552734,2867.300048828125,184.6169586181641,712.2739868164062,405.8232116699219,129.8044891357422,104.77204895019533,361.6199951171875,19523.400390625,16.540000915527344
2025-02-10,226.662109375,233.13999938964844,72.31999969482422,108.31999969482422,2914.300048828125,185.7425537109375,715.1448974609375,408.2695617675781,133.53347778320312,104.82032775878906,350.7300109863281,19714.26953125,15.8100004196167
2025-02-11,231.61053466796875,232.75999450683597,73.31999969482422,107.95999908447266,2912.5,184.59703063964844,717.5372924804688,407.4970397949219,132.76370239257812,104.7913589477539,328.5,19643.859375,16.020000457763672
2025-02-12,235.84210205078125,228.92999267578125,71.37000274658203,107.94000244140624,2909.0,182.89370727539065,723.099853515625,405.1200256347656,131.10414123535156,104.16333770751952,336.510009765625,19649.94921875,15.890000343322754
2025-02-13,240.4818878173828,230.3699951171875,71.29000091552734,107.30999755859376,2925.89990234375,185.4138336181641,726.2698974609375,406.6056213378906,135.2530059814453,104.74304962158205,355.94000244140625,19945.640625,15.100000381469728
2025-02-14,243.5385589599609,228.67999267578125,70.73999786376953,106.56999969482422,2883.60009765625,184.5074005126953,734.3543701171875,404.515869140625,138.81204223632812,104.93628692626952,355.8399963378906,20026.76953125,14.770000457763672
2025-02-18,243.40911865234372,226.6499938964844,71.8499984741211,107.0500030517578,2931.60009765625,183.05308532714844,714.1181030273438,405.7142639160156,139.3618927001953,104.5981216430664,354.1099853515625,20041.259765625,15.350000381469728
2025-02-19,243.8073883056641,226.6300048828125,72.25,107.16999816894533,2919.39990234375,184.54722595214844,701.5578002929688,410.7951049804688,139.19192504882812,104.81067657470705,360.55999755859375,20056.25,15.270000457763672
2025-02-20,244.76321411132807,222.8800048828125,72.56999969482422,106.33999633789062,2940.0,183.83999633789065,692.6558227539062,412.968505859375,140.07168579101562,105.02323150634766,354.3999938964844,19962.359375,15.65999984741211
2025-02-21,244.4844207763672,216.5800018310547,70.4000015258789,106.61000061035156,2937.60009765625,178.95912170410156,681.4013061523438,405.1086120605469,134.3932342529297,105.23580169677734,337.79998779296875,19524.009765625,18.209999084472656
2025-02-24,246.0277099609375,212.7100067138672,70.69999694824219,106.5999984741211,2947.89990234375,178.5507049560547,666.02978515625,400.9306335449219,130.244384765625,105.46768188476562,330.5299987792969,19286.9296875,18.979999542236328
2025-02-25,245.9679718017578,212.8000030517578,68.93000030517578,106.30999755859376,2904.5,174.7356414794922,655.4332275390625,394.876953125,126.59536743164062,105.91211700439452,302.79998779296875,19026.390625,19.43000030517578
2025-02-26,239.31695556640625,214.3500061035156,68.62000274658203,106.41999816894533,2916.800048828125,172.05613708496094,671.582275390625,396.6930847167969,131.24411010742188,105.99908447265624,290.79998779296875,19075.259765625,19.100000381469727
2025-02-27,236.27024841308597,208.7400054931641,70.3499984741211,107.23999786376952,2883.199951171875,167.8426513671875,656.1708984375,389.54779052734375,120.1171417236328,105.87347412109376,281.95001220703125,18544.419921875,21.1299991607666
2025-02-28,240.79054260253903,212.27999877929688,69.76000213623047,107.61000061035156,2836.800048828125,169.61570739746094,666.0995483398438,393.973876953125,124.8858413696289,106.60775756835938,292.9800109863281,18847.279296875,19.6299991607666
2025-03-03,236.99708557128903,205.0200042724609,68.37000274658203,106.75,2890.199951171875,166.35845947265625,652.9909057617188,385.5384521484375,114.02880859375,106.89762878417967,284.6499938964844,18350.189453125,22.780000686645508
2025-03-04,234.9061584472656,203.8000030517578,68.26000213623047,105.73999786376952,2909.60009765625,170.2532196044922,637.9881591796875,385.6575317382813,115.95828247070312,106.52082061767578,272.0400085449219,18285.16015625,23.51000022888184
2025-03-05,234.71701049804688,208.3600006103516,66.30999755859375,105.73999786376952,2915.300048828125,172.3450164794922,654.4064331054688,397.9732666015625,117.2679214477539,105.9797592163086,279.1000061035156,18552.73046875,21.93000030517578
2025-03-06,234.30877685546875,200.6999969482422,66.36000061035156,104.05999755859376,2916.60009765625,171.6776580810547,625.9561157226562,393.8746948242188,110.53976440429688,105.93144989013672,263.45001220703125,18069.259765625,24.8700008392334
2025-03-07,238.0325469970703,199.25,67.04000091552734,103.83999633789062,2904.699951171875,173.18174743652344,623.6932373046875,390.3218383789063,112.65918731689452,105.75753021240234,262.6700134277344,18196.220703125,23.3700008392334
2025-03-10,226.4928436279297,194.5399932861328,66.02999877929688,103.91000366210938,2891.0,165.41319274902344,596.1102294921875,377.2717590332031,106.95075225830078,106.23097229003906,222.1499938964844,17468.3203125,27.86000061035156
2025-03-11,219.88165283203125,196.58999633789065,66.25,103.44000244140624,2912.89990234375,163.58824157714844,603.8060302734375,377.5595703125,108.73026275634766,105.94110870361328,230.5800018310547,17436.099609375,26.920000076293945
2025-03-12,216.03842163085935,198.88999938964844,67.68000030517578,103.61000061035156,2939.10009765625,166.6497802734375,617.6124877929688,380.3581237792969,115.71900177001952,105.81549835205078,248.08999633789065,17648.44921875,24.229999542236328
2025-03-13,208.7700958251953,193.88999938964844,66.55000305175781,103.83000183105467,2984.300048828125,162.31175231933594,588.7833862304688,375.8922729492188,115.55902862548828,105.97008514404295,240.67999267578125,17303.009765625,24.65999984741211
2025-03-14,212.5635528564453,197.9499969482422,67.18000030517578,103.72000122070312,2994.5,165.0342559814453,606.2288818359375,385.6079406738281,121.64791870117188,105.71888732910156,249.97999572753903,17754.08984375,21.770000457763672
2025-03-17,213.07135009765625,195.7400054931641,67.58000183105469,103.37000274658205,3000.0,163.83755493164062,603.5350341796875,385.7468566894531,119.50830841064452,105.74787139892578,238.00999450683597,17808.66015625,20.51000022888184
2025-03-18,211.7670135498047,192.82000732421875,66.9000015258789,103.23999786376952,3035.10009765625,160.22750854492188,581.0458984375,380.606201171875,115.40904998779295,105.86382293701172,225.30999755859372,17504.119140625,21.700000762939453
2025-03-19,214.30596923828125,195.5399932861328,67.16000366210938,103.43000030517578,3035.89990234375,163.4386444091797,582.7420654296875,384.8735961914063,117.49867248535156,106.40485382080078,235.8600006103516,17750.7890625,19.899999618530277
2025-03-20,213.17091369628903,194.9499969482422,68.26000213623047,103.8499984741211,3040.0,162.35166931152344,584.6776123046875,383.9010009765625,118.50848388671876,106.50150299072266,236.25999450683597,17691.630859375,19.799999237060547
2025-03-21,217.32281494140625,196.2100067138672,68.27999877929688,104.08999633789062,3018.199951171875,163.53839111328125,594.9044799804688,388.2874145507813,117.67863464355467,106.37588500976562,248.7100067138672,17784.05078125,19.280000686645508
2025-03-24,219.7721405029297,203.25999450683597,69.11000061035156,104.26000213623048,3013.10009765625,167.2182159423828,617.4535522460938,390.0935668945313,121.38796997070312,106.10533905029295,278.3900146484375,18188.58984375,17.479999542236328
2025-03-25,222.77903747558597,205.7100067138672,69.0,104.18000030517578,3023.699951171875,170.09027099609375,624.896728515625,392.1578063964844,120.66809844970705,106.2792739868164,288.1400146484375,18271.859375,17.149999618530273
2025-03-26,220.56866455078125,201.1300048828125,69.6500015258789,104.5500030517578,3020.89990234375,164.60543823242188,609.601318359375,387.0072326660156,113.7393569946289,106.1439971923828,272.0599975585937,17899.01953125,18.32999992370605
2025-03-27,222.87860107421875,201.3600006103516,69.91999816894531,104.06999969482422,3060.199951171875,161.793212890625,601.2202758789062,387.6125793457031,111.40978240966795,106.3662338256836,273.1300048828125,17804.029296875,18.690000534057617
2025-03-28,216.9544219970703,192.72000122070312,69.36000061035156,104.04000091552734,3086.5,153.90499877929688,575.4385986328125,375.9220581054688,109.6501007080078,106.90727996826172,263.54998779296875,17322.990234375,21.649999618530277
2025-03-31,221.1660614013672,190.25999450683597,71.4800033569336,104.20999908447266,3122.800048828125,154.21412658691406,575.0594482421875,372.5379943847656,108.3603286743164,107.3323974609375,259.1600036621094,17299.2890625,22.280000686645508
2025-04-01,222.22146606445312,192.1699981689453,71.19999694824219,104.26000213623048,3118.89990234375,156.637451171875,584.6776123046875,379.2863464355469,110.1300048828125,107.39950561523438,268.4599914550781,17449.890625,21.770000457763672
2025-04-02,222.91842651367188,196.00999450683597,71.70999908447266,103.80999755859376,3139.89990234375,156.6074981689453,582.6123046875,379.2367248535156,110.39995574951172,107.23419189453124,282.760009765625,17601.05078125,21.51000022888184
2025-04-03,202.30825805664065,178.41000366210938,66.94999694824219,102.06999969482422,3097.0,150.30491638183594,530.4202880859375,370.2752990722656,101.78152465820312,107.90513610839844,267.2799987792969,16550.609375,30.020000457763672
2025-04-04,187.56253051757807,171.0,61.9900016784668,103.0199966430664,3012.0,145.19903564453125,503.5910339355469,357.1061706542969,94.29288482666016,107.54535675048828,239.42999267578125,15587.7900390625,45.310001373291016
2025-04-07,180.6725616455078,175.25999450683594,60.70000076293945,103.26000213623048,2951.300048828125,146.34585571289062,515.0850830078125,355.14117431640625,97.62227630615234,106.2520751953125,233.2899932861328,15603.259765625,46.97999954223633
2025-04-08,171.67178344726562,170.66000366210938,59.58000183105469,102.95999908447266,2968.39990234375,144.30149841308594,509.2981567382813,351.8662414550781,96.28252410888672,105.98954010009766,221.8600006103516,15267.91015625,52.33000183105469
2025-04-09,197.98709106445312,191.1000061035156,62.34999847412109,102.9000015258789,3056.5,158.27293395996094,584.4481811523438,387.5232543945313,114.30924987792967,106.21318817138672,272.20001220703125,17124.970703125,33.619998931884766
2025-04-10,189.5936584472656,181.22000122070312,60.06999969482422,100.87000274658205,3155.199951171875,152.39913940429688,545.0573120117188,378.4527282714844,107.55047607421876,104.9490966796875,252.3999938964844,16387.310546875,40.720001220703125
2025-04-11,197.2901153564453,184.8699951171875,61.5,99.77999877929688,3222.199951171875,156.70724487304688,542.3434448242188,385.4988098144531,110.9098663330078,104.9879913330078,252.30999755859372,16724.4609375,37.560001373291016
2025-04-14,201.6411590576172,182.1199951171875,61.52999877929688,99.63999938964844,3204.800048828125,158.63192749023438,530.2806396484375,384.8636474609375,110.68990325927734,105.49361419677734,252.3500061035156,16831.48046875,30.88999938964844
2025-04-15,201.2628173828125,179.58999633789062,61.33000183105469,100.22000122070312,3218.699951171875,155.87953186035156,520.3432006835938,382.7994689941406,112.17963409423828,105.48390197753906,254.1100006103516,16823.169921875,30.1200008392334
2025-04-16,193.42698669433597,174.3300018310547,62.470001220703125,99.37999725341795,3326.60009765625,152.90773010253906,501.176513671875,368.7867126464844,104.47103881835938,105.77561950683594,241.5500030517578,16307.16015625,32.63999938964844
2025-04-17,196.1251983642578,172.61000061035156,64.68000030517578,99.37999725341795,3308.699951171875,150.74371337890625,500.348388671875,364.9858093261719,101.4715805053711,106.01870727539062,241.3699951171875,16286.4501953125,29.649999618530277
2025-04-21,192.32179260253903,167.32000732421875,63.08000183105469,98.27999877929688,3406.199951171875,147.26332092285156,483.56634521484375,356.3916015625,96.89241790771484,105.47418212890624,227.5,15870.900390625,33.81999969482422
2025-04-22,198.8732452392578,173.17999267578125,64.30999755859375,98.91999816894533,3400.800048828125,151.0528564453125,499.1510925292969,364.0331115722656,98.87205505371094,105.86315155029295,237.97000122070312,16300.419921875,30.56999969482422
2025-04-23,203.71214294433597,180.6000061035156,62.27000045776367,99.83999633789062,3276.300048828125,154.92218017578125,519.0960083007812,371.5455932617188,102.6913604736328,106.1742935180664,250.7400054931641,16708.05078125,28.450000762939453
2025-04-24,207.4657745361328,186.5399932861328,62.790000915527344,99.29000091552734,3332.0,158.8413543701172,531.9469604492188,384.35748291015625,106.41067504882812,106.73827362060548,259.510009765625,17166.0390625,26.46999931335449
2025-04-25,208.371826171875,188.9900054931641,63.02000045776367,99.47000122070312,3282.39990234375,161.51397705078125,546.0350952148438,388.8729553222656,110.98986053466795,106.78688049316406,284.95001220703125,17382.939453125,24.84000015258789
2025-04-28,209.2281036376953,187.6999969482422,62.04999923706055,99.01000213623048,3332.5,160.1676788330078,548.49951171875,388.1881713867188,108.71026611328124,107.1563949584961,285.8800048828125,17366.130859375,25.149999618530277
2025-04-29,210.29345703125,187.38999938964844,60.41999816894531,99.23999786376952,3318.800048828125,159.71893310546875,553.1889038085938,391.04632568359375,109.00021362304688,107.3411636352539,292.0299987792969,17461.3203125,24.170000076293945
2025-04-30,211.57785034179688,184.4199981689453,58.209999084472656,99.47000122070312,3305.0,158.36268615722656,547.7611694335938,392.2570495605469,108.90023040771484,107.4675521850586,282.1600036621094,17446.33984375,24.700000762939453
