,AAPL_Return,AMZN_Return,WTI_Crude_Oil_Return,Dollar_Index_Return,COMEX_Gold_Return,GOOGL_Return,META_Return,MSFT_Return,NVDA_Return,Treasury_Inflation_Return,TSLA_Return,Nasdaq_Return,VIX_Fear_Index_Return,Date_Return
1016,0.0075352329557776265,0.023928209424767477,-0.010167806922405265,0.003579289582648526,-0.0007645840337501264,0.016017814017357912,0.002404834508624054,0.010481079380920688,0.030995000714183707,0.000373377161788202,0.030641323404759113,0.01509493188909139,-0.03795181325081021,2025-01-17
1017,-0.03191583395502218,0.021111818274402117,-0.025552104955707255,-0.011796990704417976,0.0038989727732010593,0.010459208695308808,0.006021843383311465,-0.0012353013503280108,0.02265626082364136,0.0007464756066331013,-0.0056975209279747085,0.006448231967207674,-0.05698183044435312,2025-01-21
1018,0.005345011481110884,0.018638063663626525,-0.0059295948328017545,0.0010179586603442647,0.0045735381692377786,0.0016157762880770754,0.011420064415833764,0.04130685962736358,0.04430897837857106,-0.0011188781946703807,-0.02112863871036752,0.012783487788161407,0.0026560398896753323,2025-01-22
1019,-0.000759601588213088,0.0017446222360446573,-0.010869560820350066,-0.00110931976720674,-0.0016259574509376318,-0.0019660747849749027,0.020769763239134376,0.0011428797932844237,0.0010197446051400938,0.0009333692019120043,-0.006576523247056931,0.0022159573527285037,-0.005298008058611026,2025-01-23
1020,-0.003934519789726254,-0.002421170970448583,0.0005360615660010559,-0.0056455399641160975,0.005139137443453512,0.011263830643289285,0.017346143049354,-0.005932189886637795,-0.031245840060081465,0.0017719245100074055,-0.014064741844588391,-0.004955644440254314,-0.011318247078086596,2025-01-24
1021,0.031780233399195223,0.0024270472668350695,-0.01995721162709041,-0.0009308088350998833,-0.014330482169155112,-0.04195603658394753,0.019135560344990532,-0.02139352355211055,-0.16968162455635538,0.004188601974982387,-0.023193450212053546,-0.03069366899092285,0.20538714873478559,2025-01-27
1022,0.03654401695445042,0.011596277923594078,0.008200061352136911,0.004937641389729963,0.010703214183789944,0.01819514080671336,0.02189795786384008,0.029086948931724477,0.08925855796323368,0.0006489645589664583,0.0023668700890153715,0.020254534552450076,-0.08324021245093771,2025-01-28
1023,0.004616744880945767,-0.004534900692607535,-0.015588910787790566,0.0012051288598124987,0.0008313028724642457,0.0005632488627371757,0.003203161503515517,-0.010890061244708926,-0.04101091481103758,-0.001204406907685085,-0.02258280870425211,-0.0051318352135546474,0.009140744663317601,2025-01-29
1024,-0.007394687808264355,-0.010250170242948609,0.0015147425804351577,-0.0018518235948351558,0.019464772107505413,0.027941202985474645,0.015536115687788676,-0.06180901704693664,0.007679910628382913,0.0010202748407006634,0.028732954254456988,0.0025177710384303165,-0.04347822080763086,2025-01-30
1025,-0.00669219407182009,0.012955989149507907,-0.0027499596920842473,0.005287566592651949,-0.0037194473963868546,0.01568185735224814,0.003173141271718194,0.00016869524179918827,-0.03674290229414623,0.0007412883799826631,0.010792463618949588,-0.0027594368831531657,0.03724748402174094,2025-01-31
1026,-0.03385595001477637,-0.0010938846972727845,0.00868612840777172,0.005721095335185167,0.007608854166666568,-0.013675194808061453,0.012014359235506644,-0.009974354036637378,-0.028400080032989328,0.0023144812555018213,-0.05170542044525328,-0.011997413936106094,0.1332927871807601,2025-02-03
1027,0.021007856582547113,0.019543422733693472,-0.006287680301271359,-0.00945039727943009,0.006845741611526401,0.02559270409818959,0.00964923562045139,0.0035285724612230673,0.017058054270649547,0.0016628148230275475,0.02223206563315605,0.01351377483662497,-0.07572511768043466,2025-02-04
1028,-0.0014175007199864753,-0.024332807771026532,-0.022971089945632905,-0.003519796745465431,0.006413643330515084,-0.07292380154144451,0.0009656398794488652,0.0022310318765272896,0.052085938263791265,0.004426302160058571,-0.035797094243459227,0.0019492474205637933,-0.08367220821110855,2025-02-05
1029,0.0032262256341100137,0.011263088803542765,-0.005912968832370691,0.0010225005435891,-0.005432545314712378,0.001411199250349382,0.010101119777406575,0.006121493609549056,0.03084193344807562,-0.001744449020684935,-0.010180622383618165,0.005060861556485108,-0.01712114457363567,2025-02-06
1030,-0.02396872734152522,-0.04053095448794497,0.0055232882917048975,0.0032500554014895933,0.003956599729735721,-0.03267224253324652,0.0035534878521228386,-0.014597617934332785,0.009014613682627681,-0.00266699977232121,-0.03392822173149601,-0.013570633401157828,0.06709683325982874,2025-02-07
1031,0.0011873765368004552,0.017412199866636113,0.018591544997524245,0.0025916214080357047,0.016391727129920985,0.006096921437761527,0.004030626834152784,0.006028117730352944,0.028727732548304852,0.0004607985534070824,-0.030114441341470455,0.009776429146874044,-0.04413545680190001,2025-02-10
1032,0.021831726999336443,-0.0016299428832774465,0.0138274336866675,-0.00332349161157508,-0.0006176607754746488,-0.006167262419961017,0.0033453290767020416,-0.0018921860579359517,-0.005764662191115599,-0.00027636634662908666,-0.06338211812502892,-0.0035715325966498845,0.013282734508116123,2025-02-11
1033,0.018270185287032614,-0.01645472556041938,-0.02659570316910187,-0.00018522270503884553,-0.001201716738197467,-0.009227252238866446,0.007752295376769691,-0.005833205957403997,-0.012500112058635549,-0.005993063230981699,0.0243835913717656,0.0003100125914030638,-0.008114863341212808,2025-02-12
1034,0.01967327176214928,0.006290143220533118,-0.0011209447663713679,-0.005836620979830509,0.005809522978257098,0.013779185628179036,0.004383964302993704,0.003667050772909297,0.031645565937127085,0.005565412234487921,0.05773971683431944,0.015047947603236134,-0.04971679954588526,2025-02-13
1035,0.012710608563166526,-0.007336035409240549,-0.007715009744627688,-0.006895889298343283,-0.014457023855674711,-0.004888702680812207,0.01113149902606958,-0.005139506410141381,0.02631391612376488,0.0018448699497064514,-0.0002809633725618932,0.004067500652163103,-0.021854299031079716,2025-02-14
1036,-0.0005314982077990749,-0.008877028355405603,0.015691272884813978,0.004504113336850191,0.01664585877875835,-0.007882150967959745,-0.02755654206376479,0.0029625408217892613,0.003961115008531246,-0.003222577176193675,-0.004861766535893763,0.0007235432730370306,0.03926878170143766,2025-02-18
1037,0.0016362150092215089,-8.81933122002243e-05,0.005567175147860093,0.00112092586423862,-0.004161616491367259,0.008162335108035546,-0.017588551082976855,0.012523200479598984,-0.0012196135405022623,0.002032110407928389,0.018214714280444966,0.0007479686681528541,-0.005211721284556492,2025-02-19
1038,0.003920413619564522,-0.016546793977871843,0.004429061520058397,-0.00774472189265385,0.007056278120620485,-0.003832241913195533,-0.01268887258518836,0.0052907175683349905,0.00632048692392817,0.002027989309744571,-0.01708454543992588,-0.0046813649111873135,0.025540234312838583,2025-02-20
1039,-0.0011390328239196945,-0.028266344731418536,-0.02990213832259503,0.002539066031213899,-0.0008162933142006334,-0.026549579694389425,-0.016248353412833594,-0.0190326712262765,-0.04053961017188068,0.002024030182472991,-0.046839747148427646,-0.02195880763092417,0.1628352019097845,2025-02-21
1040,0.006312423424239322,-0.017868663239768212,0.004261298520753742,-9.381986842893486e-05,0.0035061970129008913,-0.002282178992374373,-0.02255869024215973,-0.010313230554083064,-0.030870969884514432,0.002203434422977102,-0.021521578674915554,-0.012143001410622967,0.04228448635234905,2025-02-24
1041,-0.000242810694735085,0.000423094048469963,-0.02503531427819128,-0.002720458908803236,-0.014722312080286182,-0.021366835137959672,-0.015910035637072273,-0.015099071793035268,-0.028016696002294394,0.0042139460324395195,-0.0838955952220366,-0.013508581548304033,0.023709208313628327,2025-02-25
1042,-0.0270401718834844,0.007283848822975836,-0.004497280679258475,0.0010347155759355964,0.004234824867662246,-0.015334618466180117,0.024638738429842544,0.0045992342106173645,0.0367212700598345,0.0008211285990828987,-0.039630120487999076,0.0025684924475790627,-0.016984041097423352,2025-02-26
1043,-0.012730845359909648,-0.02617215045770649,0.025211245384644476,0.007705315814067415,-0.011519506683274172,-0.024489017300747817,-0.022947861368379563,-0.018012147084828123,-0.0847807065374726,-0.0011850135516489058,-0.030433204805490277,-0.02782870850894581,0.1062826564792283,2025-02-27
1044,0.019131880631665377,0.016958863624484843,-0.008386586363717696,0.0034502308276065374,-0.016093196146486743,0.010563798985721018,0.015131195129174824,0.011362114054836558,0.039700408930542164,0.006935480802545246,0.03912040539724382,0.016331563687400408,-0.07098911782188544,2025-02-28
1045,-0.015754177843735673,-0.03420008737791658,-0.01992544935612217,-0.007991827947901986,0.018823992323959926,-0.019203692716806997,-0.019679704949202237,-0.021411127229867488,-0.08693565785207769,0.00271904430251646,-0.02843203214376444,-0.026374620756663858,0.16046875499488777,2025-03-03
1046,-0.008822585809370564,-0.005950644792113935,-0.0016089016517856214,-0.009461378325344105,0.006712389043017186,0.023411855003839577,-0.022975429595808006,0.00030886566354215717,0.016920933409269034,-0.0035249441057728648,-0.04429996705409467,-0.0035437943047462728,0.032045633021612785,2025-03-04
1047,-0.0008052064299590711,0.022374865016246748,-0.02856730906256022,0.0,0.0019590153218878026,0.012286386594387855,0.025734449283340233,0.031934381801828726,0.011294052905463259,-0.005079395729677749,0.025952056083059283,0.014633194908524993,-0.06720544059225664,2025-03-05
1048,-0.0017392588705518186,-0.03676331176651404,0.0007540801326924029,-0.015888030443694467,0.0004459399740508463,-0.003872223357946125,-0.04347499649079278,-0.010298610789470586,-0.057374232956406646,-0.000455835402242033,-0.056073068986891905,-0.026059274883519334,0.1340629499838053,2025-03-06
1049,0.0158925764180764,-0.007224698407026442,0.010247141333957543,-0.002114176685226843,-0.00408014334702167,0.00876112461155909,-0.0036150751804002734,-0.009020270893254745,0.019173398134321173,-0.0016418134360923764,-0.0029607088371812473,0.007026349676013233,-0.06031362884530711,2025-03-07
1050,-0.0484795189343693,-0.02363867861413893,-0.015065664117503652,0.0006741845790416701,-0.0047164772273115,-0.04485781442035297,-0.04422527961294076,-0.033434151160752545,-0.0506699470726405,0.004476674868312935,-0.1542620682219511,-0.040002833692822315,0.19212664141544988,2025-03-10
1051,-0.029189402587743385,0.010537694677220655,0.0033318374189050814,-0.004523156617638802,0.007575199703822255,-0.011032682106825287,0.012910029723539385,0.0007628752282822227,0.016638597302701674,-0.002728616524702243,0.037947369642955975,-0.001844522114810565,-0.0337401476476763,2025-03-11
1052,-0.017478635218863725,0.011699491808345286,0.021584910266804203,0.001643447070118098,0.008994540214519287,0.0187149068097614,0.022865716517072476,0.007412217003214927,0.06427593235319251,-0.0011856620446923927,0.07593891216839133,0.012178733439950351,-0.09992572535044164,2025-03-12
1053,-0.03364367204127827,-0.025139524437347016,-0.016696176836919374,0.0021233589364648697,0.015378840349098422,-0.02603080512307765,-0.04667830092866232,-0.011741173780395964,-0.0013824276228131538,0.0014609087931320985,-0.02986820819658209,-0.01957336017705169,0.017746608060236646,2025-03-13
1054,0.01817050002422893,0.02093969555611075,0.009466524786302388,-0.0010594299182478117,0.003417870524071498,0.01677329967304564,0.02962973482855724,0.02584694718085312,0.05269073432087157,-0.0023704596877500705,0.038640532386444715,0.026069457524154904,-0.1171938121464231,2025-03-14
1055,0.002388919616684637,-0.011164392468548168,0.005954175707976184,-0.0033744549749505914,0.0018367006177992806,-0.007251228193128734,-0.004443614840803689,0.00036025195794020526,-0.017588548274165783,0.0002741616995456386,-0.04788383640805216,0.0030736755857529996,-0.05787782280144549,2025-03-17
1056,-0.006121595171071803,-0.014917738259935365,-0.010062152807804536,-0.001257665467333302,0.011700032552083295,-0.022034303357523877,-0.03726235341541406,-0.013326500082712633,-0.034301032935434295,0.0010964905160928407,-0.05335909096824709,-0.017100725880162315,0.0580205032071075,2025-03-18
1057,0.01198938232124358,0.014106347155876442,0.003886429451423812,0.001840395634809866,0.000263518388773365,0.020041102139196854,0.0029191618024473343,0.01121210060790423,0.018106227352011173,0.005110630513607717,0.04682438935722,0.014092107114519692,-0.08294935857713537,2025-03-19
1058,-0.005296425228035417,-0.003017266841301769,0.01637877328975934,0.004060699678101853,0.0013505378267197887,-0.00665066148575566,0.0033214469828479753,-0.0025270510226430565,0.008594236683764134,0.0009083154240749902,0.0016958954271570903,-0.003332708361115988,-0.005025144893802569,2025-03-20
1059,0.019476865643276886,0.006463245885351521,0.000292948175221186,0.0023110049811829736,-0.007171068693462179,0.007309575607015839,0.01749146445930938,0.011425897726394796,-0.007002445866722384,-0.0011794949125550902,0.052696235065183616,0.0052239345603362075,-0.02626255406322109,2025-03-21
1060,0.011270448352069362,0.03593082692897398,0.012155855973833951,0.0016332577992221875,-0.0016897003505831343,0.022501290394575157,0.037903685422515654,0.004651586108809669,0.03152089024812299,-0.002543301608704196,0.11933580126800525,0.022747295735711326,-0.09336105188294774,2025-03-24
1061,0.013681884181385495,0.012053587883713357,-0.0015916742783979032,-0.0007673300346777712,0.003517922794489925,0.017175491542742893,0.012054633490171662,0.0052916522525252585,-0.005930336599004216,0.0016392665824385144,0.03502280788451673,0.004578119137620407,-0.018878714665219953,2025-03-25
1062,-0.009921817374971553,-0.022264360904062586,0.00942031196925952,0.0035515717555976156,-0.000926033956193284,-0.03224659900622906,-0.02447670064233265,-0.013133931408371269,-0.05741982797521217,-0.0012728426659217584,-0.05580626179068948,-0.02040513973417113,0.06880468404796969,2025-03-26
1063,0.010472641379690062,0.0011435177345771042,0.0038764772024604266,-0.0045911367089673805,0.013009384653107636,-0.017084644176980524,-0.013748399532705569,0.0015641740737437626,-0.020481692938276064,0.002093727758320618,0.003932982922226103,-0.005307007694424604,0.01963996791325573,2025-03-27
1064,-0.026580295499861295,-0.04290822091507429,-0.008009118610681987,-0.0002882557834615884,0.008594225621777918,-0.04875491357391293,-0.04288224845445254,-0.03016032467255869,-0.015794678560537734,0.0050866343868563035,-0.03507493471452938,-0.027018550378617556,0.1583734082339292,2025-03-28
1065,0.019412553869742055,-0.01276466738421178,0.030565206573334835,0.0016339693142000122,0.011760910036651584,0.0020085624902963506,-0.0006588893958900943,-0.009002035522357565,-0.011762616042879759,0.003976506490502629,-0.016657121359109794,-0.0013681917240805364,0.02909935700765609,2025-03-31
1066,0.004772000986040137,0.010038913682617112,-0.003917269103824728,0.0004798296919406031,-0.0012489260994595908,0.01571402463959859,0.01672551262639077,0.018114533691861334,0.016331403108004183,0.0006252367028445338,0.035885119854736525,0.008705650385741004,-0.02289049430718948,2025-04-01
1067,0.003136332693514765,0.019982288465834053,0.007162951658568284,-0.004316176562597085,0.006733143306144385,-0.00019122504040758326,-0.0035323870347052644,-0.00013082881178716477,0.002451201804507974,-0.0015392409839891652,0.05326685079977622,0.008662527433463518,-0.011943051144452821,2025-04-02
1068,-0.09245610055374753,-0.08979129298487265,-0.06637849947011298,-0.016761370818715537,-0.013662824828182485,-0.04024444461982446,-0.08958275714680819,-0.023630163414979033,-0.0780655303056742,0.006256812328357952,-0.05474611137253549,-0.05968060766968586,0.39562994599392476,2025-04-03
1069,-0.07288742279088867,-0.041533565999713695,-0.0740850708867078,0.009307308230455114,-0.02744591540200192,-0.03397015121137925,-0.050581123597677746,-0.03556577619669565,-0.0735756303188706,-0.0033342190268750294,-0.10419786826814681,-0.05817425293064171,0.5093271379872046,2025-04-04
1070,-0.036734249922185436,0.024912248577988017,-0.02080982223905059,0.002329698126429136,-0.020152706232362205,0.007898262294020686,0.022824173382198776,-0.0055025549804706975,0.035309042518029354,-0.012025452276626658,-0.025644236634809525,0.0009924259002549451,0.03685716438600095,2025-04-07
1071,-0.04981818000622773,-0.026246667744515673,-0.01845138250094691,-0.0029053171174839854,0.00579400712659317,-0.013969355605227496,-0.011234893924201295,-0.009221495839314864,-0.013723836894194541,-0.0024708702840132712,-0.048994783337158454,-0.02149227881944238,0.11387829589075582,2025-04-08
1072,0.1532884850891707,0.11977031526306248,0.04649205367467113,-0.000582726875750339,0.029679322380616213,0.09682113977000806,0.14755605026208762,0.10133683979457686,0.18722739080517226,0.00211009568564835,0.22689989839624514,0.12163161348672213,-0.35753873962348437,2025-04-09
1073,-0.04239383776013517,-0.051700704171933065,-0.036567743946989806,-0.019727879000918436,0.0322918210933667,-0.0371118068560603,-0.06739839460695884,-0.023406404700070937,-0.05912709435963037,-0.01190145511553109,-0.07274069589492616,-0.043075119311905774,0.21118389394369697,2025-04-10
1074,0.04059448492218665,0.020141230945248445,0.023805565381066485,-0.010806026941662883,0.02123478734687345,0.02826856821888679,-0.0049790492260044505,0.01861812854448286,0.031235475484746145,0.00037060493659146765,-0.0003565623615965352,0.020573869620679863,-0.07760313734483593,2025-04-11
1075,0.02205403800038752,-0.014875318183769082,0.00048778502921753564,-0.0014030806911322635,-0.005400007016144959,0.012282027029105969,-0.022242004196604603,-0.0016476376511287416,-0.001983259749588129,0.00481600664371018,0.00015856900364230597,0.006398982403674314,-0.17758258093104395,2025-04-14
1076,-0.0018763117439558608,-0.013891933050343641,-0.0032503974030548832,0.005820973851942357,0.004337213595847489,-0.017350830147684237,-0.018739961865158805,-0.005363402026704489,0.013458597316427623,-9.20645226939465e-05,0.006974418324816822,-0.0004937502016194584,-0.024927114458703326,2025-04-15
1077,-0.03893332504420011,-0.029288905919567454,0.01858795623043985,-0.008381600050426319,0.03352289685936416,-0.01906473365903394,-0.0368347025319804,-0.03660599735019676,-0.06871653075105577,0.0027655170488383174,-0.049427403598542696,-0.03067256456549472,0.08366528818726215,2025-04-16
1078,0.013949509921207248,-0.009866352335440198,0.03537696560409609,0.0,-0.005380913232397977,-0.014152435080827086,-0.0016523619471565665,-0.01030650831489155,-0.028710907318566514,0.0022981455432551368,-0.0007452201709629014,-0.0012699918771302832,-0.09160538685752606,2025-04-17
1079,-0.019392743989249284,-0.030647084568839134,-0.024737143886393254,-0.011068610429884496,0.029467767231497577,-0.023088143299922814,-0.03354071650271029,-0.023546690156360572,-0.04512753792589119,-0.005136123241627044,-0.05746362595919796,-0.025515063117136583,0.1406408138261097,2025-04-21
1080,0.0340650560088025,0.03502262189247651,0.01949898053004695,0.006512000382556726,-0.0015853157246075167,0.025733057618917865,0.0322287675076498,0.021441330200441255,0.020431290587480166,0.003687816426121593,0.04602198338770602,0.027063337345606397,-0.09609698490025054,2025-04-22
1081,0.02433156707055617,0.042845673527805994,-0.03172130583540156,0.00930042646557716,-0.03660903264303972,0.025615693880437274,0.03995767227598268,0.02063680871502771,0.03862876540643434,0.002939096023658827,0.05366224400956132,0.025007383940334194,-0.06934900075395489,2025-04-23
1082,0.018426155346186412,0.032890293365840595,0.008350737978818135,-0.005508768454897783,0.017000869988021305,0.025297695848903512,0.02475640718275618,0.034482684980770895,0.03621837862543753,0.005311832872644473,0.0349764859229853,0.02741123349732466,-0.06959583115949242,2025-04-24
1083,0.004367234247518725,0.013133978209558528,0.0036629963192029713,0.0018128744437106992,-0.014885983690351101,0.01682573591280634,0.026484096748532693,0.011748105898499839,0.0430331400842876,0.00045538372422382345,0.09803091011549903,0.012635436155963742,-0.061579116095565656,2025-04-25
1084,0.004109372565147096,-0.006825802991833663,-0.015391958325249866,-0.004624500641675855,0.015263252238240987,-0.00833549047801696,0.0045132932397624614,-0.0017609451266142884,-0.02053876282396694,0.0034602983402598486,0.0032637046356942534,-0.0009669592300730612,0.01247984959895776,2025-04-28
1085,0.005091827412437189,-0.0016515586767922308,-0.02626915532888008,0.002322954475069805,-0.0041110131048387455,-0.0028017246101625926,0.008549491822060773,0.007362806256215437,0.002667158495072597,0.0017242897806462043,0.021512501019458785,0.005481327642628653,-0.03896618517299211,2025-04-29
1086,0.006107623740076784,-0.015849304820837684,-0.03657727824309254,0.002317647741683082,-0.004158144095784855,-0.008491460103521975,-0.009811719536728103,0.0030961136761396,-0.0009172754071639089,0.001177447174265378,-0.03379788089732105,-0.0008579230254012193,0.021928038269446892,2025-04-30
1087,0.003858944988037516,0.031341496782804956,0.01769459904129933,0.00784154790112268,-0.02874432677760963,0.015742995321944342,0.042276917570735595,0.07625351859990581,0.024697047472598488,-0.0034094877412566005,-0.005812356915055328,0.015155063640452937,-0.004048598315015806,2025-05-01
1088,-0.037361756629596954,-0.0011566836184704332,-0.01603647427452337,-0.0024937655860348684,0.006822399484034181,0.0169249310723123,0.04335822767190778,0.023225259769653617,0.025893782641135843,-0.0052002566469588896,0.023848576584252656,0.015075046601202846,-0.07804878237889012,2025-05-02
1089,-0.0314585305122953,-0.01910722026349243,-0.019900494582135275,-0.0016999816894532893,0.024567637885936522,0.0010973609327753486,0.0037686341437024318,0.0020446642789406777,-0.005938878725994412,-0.0010088822309551881,-0.024198258752220814,-0.00742531069797947,0.04232800139132187,2025-05-05
1090,-0.0019107109228524433,-0.007190832051463758,0.03430770257006954,-0.005910086712045071,0.03022977442079,-0.005967930202201321,-0.01995756758378997,-0.006557113299345829,-0.002459991037756626,0.003029559946472249,-0.017519458684867262,-0.008662743613326751,0.04737736328892739,2025-05-06
1091,-0.011384692229926663,0.0199989855515319,-0.017261811730068133,0.003728363105065302,-0.008794043752944014,-0.07259696094321877,0.01617536252806273,9.232956359972455e-05,0.031002240373568357,0.0010068507874145816,0.003159597232260225,0.00274171462716688,-0.048869183385946036,2025-05-07
1092,0.006318549937574414,0.01785806262143419,0.03168589912618658,0.01034031495819332,-0.025078312869389552,0.019157189586151313,0.0020107481803635086,0.011122733832481968,0.0026482832637049203,-0.003565945431732498,0.031134624811778533,0.010710269107760961,-0.04543523267467309,2025-05-08
1093,0.005265959267114262,0.005102018524557161,0.018527801922528564,-0.0029809524401553933,0.011769642522029056,-0.009917138167518713,-0.009230655605074078,0.0012779959003070829,-0.0061345297777213315,0.0009176575715776902,0.04718770485146129,4.346780245101378e-05,-0.025800708875297063,2025-05-09
1094,0.0631461848371071,0.08070031092964336,0.015240909508342337,0.014450913200693138,-0.03459852063396052,0.03738134268518012,0.07922491167422141,0.024000983522769248,0.054436403651941356,-0.007792508620563687,0.06745790403815088,0.043472776122114976,-0.16027398584573105,2025-05-12
1095,0.010152390044394277,0.01308471882441209,0.027764283855099103,-0.007761085651064481,0.0063043629901009535,0.006752550516669453,0.025960749197821098,-0.00026701792654726386,0.05634139137390681,0.0024022413031117296,0.049280740626853614,0.016129170333668563,-0.009244158887228848,2025-05-13
1096,-0.002817877344742037,-0.005298742220089303,-0.008167059180473335,0.0003960486685876674,-0.01817737419276233,0.036607512291670696,0.0050758373024153425,0.008460587562103772,0.04163775685974369,-0.0010138529434625676,0.04073991993646375,0.007192007205055306,0.02195398139152105,2025-05-14
1097,-0.004144584871868751,-0.024161720956264898,-0.02422806899485419,-0.0015835675045485775,0.012353067842610033,-0.008526308952332973,-0.023477219996407728,0.002256134202202942,-0.0037682543319644823,0.002860285410404506,-0.013978329078298546,-0.001801356643215457,-0.0424275445714678,2025-05-15
1098,-0.0008984807257680361,0.002047074000553817,0.014118837417438801,0.0020816721866590004,-0.012016006383268829,0.013600802785373345,-0.005497873027711209,0.0025158497177424355,0.004227575282001572,0.0017481152302043501,0.0208856061756566,0.005168357125659773,-0.03309030595134499,2025-05-16
1099,-0.011739075721298287,0.0027725440652368594,0.003200463160030642,-0.006528796682401916,0.01473912707220304,0.0021059836211299032,0.00014052810480902345,0.010126052498360183,0.0012555280882564634,9.186438006336672e-05,-0.022544186527114873,0.000227021264460614,0.052204154900165944,2025-05-19
1100,-0.009196255872420789,-0.0101377391383638,-0.002073652197570386,-0.003086702754672377,0.015918779782261305,-0.015371672261725089,-0.005199668969564586,-0.001525411472787952,-0.008777788572304046,-0.001469408242654291,0.005057180873010214,-0.00378601378528598,-0.0027562976153726604,2025-05-20
1101,-0.023059123765283074,-0.014455883280997672,-0.01582483466647533,-0.005593339718594881,0.008840654686561367,0.027930305476431494,-0.0025113560727479944,-0.012222605207279247,-0.019199264428720997,-0.005426326751001631,-0.026758222357769146,-0.01410825840612473,0.1536761007847649,2025-05-21
1102,-0.003612241724830323,0.009844923599835909,-0.006009402853966006,0.004017693206987971,-0.0051370379685032885,0.013704296695649765,0.001683682697573241,0.005060036300466919,0.007814890951064912,0.0029591987404775644,0.019185982671137136,0.0028135760347527405,-0.02827025054444432,2025-05-22
1103,-0.030244309700308558,-0.010388973643240984,0.0053921243830648,-0.008503386173531191,0.021656607165408293,-0.014045744462603649,-0.014939513904825175,-0.010288843830415284,-0.011593752308679872,0.0009219851671757873,-0.004984788190348977,-0.009961528296397737,0.09911243396581493,2025-05-23
1104,0.0,0.0,0.0,-0.001816166926317031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-26
1105,0.02529833309688767,0.02502611394509313,-0.010401420483430734,0.005963775761352652,-0.0191758824257805,0.026295397351823402,0.024335922100699348,0.0233461047881125,0.032066360869777544,0.0028556147717198055,0.06939947711644767,0.024654107822710714,-0.14939442325168273,2025-05-27
1106,0.0010488369682311038,-0.00631008166584901,0.015601917760914796,0.00361736959902359,-0.0016671212867737095,-0.003123106189327207,0.0019616145639285154,-0.007228206676366811,-0.005092179819240039,-0.0022963900152253025,-0.016506435862546853,-0.00511588539944674,0.018459936622906348,2025-05-28
1107,-0.002345039387925296,0.004787005283780621,-0.014553711572739214,-0.0060071935384494735,0.007135049581982633,-0.0029009264979368288,0.0022840857017851768,0.002886132657405671,0.03249021742145208,0.0028538936696194117,0.004286911755287504,0.003922827339664758,-0.0067322198012426115,2025-05-29
1108,0.004501166855784389,-0.0033544115296211263,-0.0024613999764006023,0.0005036568530683017,-0.008501460457109866,-0.000698183822844034,0.0037826761644363938,0.0036625974856825394,-0.029168774144625265,0.00330502661805121,-0.03339564619395741,-0.0032384247576783265,-0.03180399377715093,2025-05-30
1109,0.004231968185255841,0.007999607012299847,0.028458620104979238,-0.006342543755148755,0.024841192416430236,-0.015779715126935545,0.03615500270299932,0.0034973444039121393,0.016650604741913932,-0.003366512159516666,-0.01088145559849063,0.006740682079448224,-0.011308513081515592,2025-06-02
1110,0.007783885702387527,-0.00454869204152053,0.014235434790978552,0.0055724728344845875,-0.006052378179944973,-0.016860982617701414,-0.006036806768386693,0.0021646595001703073,0.02795160293020138,-0.0009204394768751456,0.004610541775392996,0.008125278617521214,-0.03649237766997615,2025-06-03
1111,-0.002213824650510454,0.00738898917924824,-0.008831436281952265,-0.0046347514808328105,0.006954823344193173,0.011252968134237928,0.03164145724044953,0.0019439125536373503,0.004956818713814259,0.003869120352718358,-0.03549540073392177,0.0031717831214381764,-0.004522324550077617,2025-06-04
1112,-0.010797720380637088,0.0032814165352026414,0.008273674946512433,-0.0005061549883027538,-0.0067585738337409,0.0009521082364145617,-0.004840591790512105,0.008213506571433937,-0.013599154592216278,-0.0029364713255189967,-0.14259893789082123,-0.008326666680717576,0.04940368550432428,2025-06-05
1113,0.016398244877141144,0.027223334916139486,0.019094254687782586,0.004557469995670749,-0.008356462950437349,0.032518812107425354,0.0191202217539701,0.005773203535631932,0.012357948351197967,-0.005338262224604762,0.036670186138995975,0.011995782530291654,-0.0925324202830431,2025-06-06
1114,-0.012112532119803454,0.015966607137600564,0.010994101336975204,-0.0025204153024159792,0.002829068715957783,0.01510341076417765,-0.005231517534632024,0.005038503650813819,0.006421226791596402,0.001387924952019448,0.04553761352840424,0.003138309011380125,0.0232557769232431,2025-06-09
1115,0.006055990446562909,0.0029035159702170965,-0.004748009714302559,0.0011117910616256221,-0.0033613021770798612,0.01425425502222466,0.012016321784819706,-0.0038709607045448458,0.009324819189651112,0.00046197643869771987,0.05674382827003055,0.006316598567499998,-0.012237708994171426,2025-06-10
1116,-0.019193643442277364,-0.020265629565462295,0.048784210606031886,-0.004240341094390199,0.0001204933891842952,-0.006998939899425238,-0.011759728336662945,0.0036098981722312296,-0.007780574504993254,0.0016626061869926545,0.0010426457165473302,-0.005027107486322402,0.01828905321468688,2025-06-11
1117,0.002112841326163073,0.0001876573428452044,-0.0016140954935971452,-0.007198612027214946,0.01794473628983151,-0.009303709928440984,-0.0011236325391997815,0.013224144102040203,0.015192866937380423,0.002858552737651454,-0.022424432461661592,0.002376104103309906,0.04403245763636199,2025-06-12
