Date,AAPL,AMZN,WTI_Crude_Oil,Dollar_Index,COMEX_Gold,GOOGL,META,MSFT,NVDA,Treasury_Inflation,TSLA,Nasdaq,VIX_Fear_Index,Predicted_Nasdaq_Return,Error_Return,Predicted_Nasdaq,Error
2025-04-30,0.0061076237400767,-0.0158493048208376,-0.0365772782430925,0.002317647741683,-0.0041581440957848,-0.0084914601035219,-0.0098117195367281,0.0030961136761396,-0.0009172754071639,0.0011774471742653,-0.033797880897321,-0.0008579230254012,0.0219280382694468,-0.004509694503355588,0.0036517714779543877,-0.004509694503355588,0.0036517714779543877
2025-05-01,0.0038589449880375,0.0313414967828049,0.0176945990412993,0.0078415479011226,-0.0287443267776096,0.0157429953219443,0.0422769175707355,0.0762535185999058,0.0246970474725984,-0.0034094877412566,-0.0058123569150553,0.0151550636404529,-0.0040485983150158,0.018205568119273905,-0.0030505044788210044,0.018205568119273905,-0.0030505044788210044
2025-05-02,-0.0373617566295969,-0.0011566836184704,-0.0160364742745233,-0.0024937655860348,0.0068223994840341,0.0169249310723123,0.0433582276719077,0.0232252597696536,0.0258937826411358,-0.0052002566469588,0.0238485765842526,0.0150750466012028,-0.0780487823788901,0.0067035480284933155,0.008371498572709484,0.0067035480284933155,0.008371498572709484
2025-05-05,-0.0314585305122953,-0.0191072202634924,-0.0199004945821352,-0.0016999816894532,0.0245676378859365,0.0010973609327753,0.0037686341437024,0.0020446642789406,-0.0059388787259944,-0.0010088822309551,-0.0241982587522208,-0.0074253106979794,0.0423280013913218,-0.009343027222909589,0.0019177165249301886,-0.009343027222909589,0.0019177165249301886
2025-05-06,-0.0019107109228524,-0.0071908320514637,0.0343077025700695,-0.005910086712045,0.03022977442079,-0.0059679302022013,-0.0199575675837899,-0.0065571132993458,-0.0024599910377566,0.0030295599464722,-0.0175194586848672,-0.0086627436133267,0.0473773632889273,-0.004988392291385662,-0.003674351321941039,-0.004988392291385662,-0.003674351321941039
2025-05-07,-0.0113846922299266,0.0199989855515319,-0.0172618117300681,0.0037283631050653,-0.008794043752944,-0.0725969609432187,0.0161753625280627,9.232956359972456e-05,0.0310022403735683,0.0010068507874145,0.0031595972322602,0.0027417146271668,-0.048869183385946,-2.490129914337687e-05,0.002766615926310177,-2.490129914337687e-05,0.002766615926310177
2025-05-08,0.0063185499375744,0.0178580626214341,0.0316858991261865,0.0103403149581933,-0.0250783128693895,0.0191571895861513,0.0020107481803635,0.0111227338324819,0.0026482832637049,-0.0035659454317324,0.0311346248117785,0.0107102691077609,-0.045435232674673,0.007670732234343949,0.0030395368734169514,0.007670732234343949,0.0030395368734169514
2025-05-09,0.0052659592671142,0.0051020185245571,0.0185278019225285,-0.0029809524401553,0.011769642522029,-0.0099171381675187,-0.009230655605074,0.001277995900307,-0.0061345297777213,0.0009176575715776,0.0471877048514612,4.346780245101378e-05,-0.025800708875297,0.003345626398258825,-0.0033021585958078114,0.003345626398258825,-0.0033021585958078114
2025-05-12,0.0631461848371071,0.0807003109296433,0.0152409095083423,0.0144509132006931,-0.0345985206339605,0.0373813426851801,0.0792249116742214,0.0240009835227692,0.0544364036519413,-0.0077925086205636,0.0674579040381508,0.0434727761221149,-0.160273985845731,0.04026976106124225,0.0032030150608726507,0.04026976106124225,0.0032030150608726507
2025-05-13,0.0101523900443942,0.013084718824412,0.0277642838550991,-0.0077610856510644,0.0063043629901009,0.0067525505166694,0.025960749197821,-0.0002670179265472,0.0563413913739068,0.0024022413031117,0.0492807406268536,0.0161291703336685,-0.0092441588872288,0.014680972841854914,0.0014481974918135864,0.014680972841854914,0.0014481974918135864
2025-05-14,-0.002817877344742,-0.0052987422200893,-0.0081670591804733,0.0003960486685876,-0.0181773741927623,0.0366075122916706,0.0050758373024153,0.0084605875621037,0.0416377568597436,-0.0010138529434625,0.0407399199364637,0.0071920072050553,0.021953981391521,0.008771924329554126,-0.0015799171244988254,0.008771924329554126,-0.0015799171244988254
2025-05-15,-0.0041445848718687,-0.0241617209562648,-0.0242280689948541,-0.0015835675045485,0.01235306784261,-0.0085263089523329,-0.0234772199964077,0.0022561342022029,-0.0037682543319644,0.0028602854104045,-0.0139783290782985,-0.0018013566432154,-0.0424275445714678,-0.0046219417949565494,0.0028205851517411496,-0.0046219417949565494,0.0028205851517411496
2025-05-16,-0.000898480725768,0.0020470740005538,0.0141188374174388,0.002081672186659,-0.0120160063832688,0.0136008027853733,-0.0054978730277112,0.0025158497177424,0.0042275752820015,0.0017481152302043,0.0208856061756566,0.0051683571256597,-0.0330903059513449,0.003299945829126937,0.0018684112965327627,0.003299945829126937,0.0018684112965327627
2025-05-19,-0.0117390757212982,0.0027725440652368,0.0032004631600306,-0.0065287966824019,0.014739127072203,0.0021059836211299,0.000140528104809,0.0101260524983601,0.0012555280882564,9.186438006336672e-05,-0.0225441865271148,0.0002270212644606,0.0522041549001659,-0.0020555237117031873,0.0022825449761637875,-0.0020555237117031873,0.0022825449761637875
2025-05-20,-0.0091962558724207,-0.0101377391383638,-0.0020736521975703,-0.0030867027546723,0.0159187797822613,-0.015371672261725,-0.0051996689695645,-0.0015254114727879,-0.008777788572304,-0.0014694082426542,0.0050571808730102,-0.0037860137852859,-0.0027562976153726,-0.0044459666840805205,0.0006599528987946204,-0.0044459666840805205,0.0006599528987946204
2025-05-21,-0.023059123765283,-0.0144558832809976,-0.0158248346664753,-0.0055933397185948,0.0088406546865613,0.0279303054764314,-0.0025113560727479,-0.0122226052072792,-0.0191992644287209,-0.0054263267510016,-0.0267582223577691,-0.0141082584061247,0.1536761007847649,-0.012312605725126477,-0.001795652680998223,-0.012312605725126477,-0.001795652680998223
2025-05-22,-0.0036122417248303,0.0098449235998359,-0.006009402853966,0.0040176932069879,-0.0051370379685032,0.0137042966956497,0.0016836826975732,0.0050600363004669,0.0078148909510649,0.0029591987404775,0.0191859826711371,0.0028135760347527,-0.0282702505444443,0.0044398240679279985,-0.0016262480331752983,0.0044398240679279985,-0.0016262480331752983
2025-05-23,-0.0302443097003085,-0.0103889736432409,0.0053921243830648,-0.0085033861735311,0.0216566071654082,-0.0140457444626036,-0.0149395139048251,-0.0102888438304152,-0.0115937523086798,0.0009219851671757,-0.0049847881903489,-0.0099615282963977,0.0991124339658149,-0.01230592813640863,0.0023443998400109294,-0.01230592813640863,0.0023443998400109294
2025-05-26,0.0,0.0,0.0,-0.001816166926317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1674126646245828e-05,-2.1674126646245828e-05,2.1674126646245828e-05,-2.1674126646245828e-05
2025-05-27,0.0252983330968876,0.0250261139450931,-0.0104014204834307,0.0059637757613526,-0.0191758824257805,0.0262953973518234,0.0243359221006993,0.0233461047881125,0.0320663608697775,0.0028556147717198,0.0693994771164476,0.0246541078227107,-0.1493944232516827,0.023430140720314522,0.0012239671023961778,0.023430140720314522,0.0012239671023961778
2025-05-28,0.0010488369682311,-0.006310081665849,0.0156019177609147,0.0036173695990235,-0.0016671212867737,-0.0031231061893272,0.0019616145639285,-0.0072282066763668,-0.00509217981924,-0.0022963900152253,-0.0165064358625468,-0.0051158853994467,0.0184599366229063,-0.004030737626790118,-0.0010851477726565827,-0.004030737626790118,-0.0010851477726565827
2025-05-29,-0.0023450393879252,0.0047870052837806,-0.0145537115727392,-0.0060071935384494,0.0071350495819826,-0.0029009264979368,0.0022840857017851,0.0028861326574056,0.032490217421452,0.0028538936696194,0.0042869117552875,0.0039228273396647,-0.0067322198012426,0.004821824562000977,-0.0008989972223362765,0.004821824562000977,-0.0008989972223362765
2025-05-30,0.0045011668557843,-0.0033544115296211,-0.0024613999764006,0.0005036568530683,-0.0085014604571098,-0.000698183822844,0.0037826761644363,0.0036625974856825,-0.0291687741446252,0.0033050266180512,-0.0333956461939574,-0.0032384247576783,-0.0318039937771509,-0.003261594053477621,2.316929579932077e-05,-0.003261594053477621,2.316929579932077e-05
2025-06-02,0.0042319681852558,0.0079996070122998,0.0284586201049792,-0.0063425437551487,0.0248411924164302,-0.0157797151269355,0.0361550027029993,0.0034973444039121,0.0166506047419139,-0.0033665121595166,-0.0108814555984906,0.0067406820794482,-0.0113085130815155,0.0048581264740648646,0.0018825556053833356,0.0048581264740648646,0.0018825556053833356
2025-06-03,0.0077838857023875,-0.0045486920415205,0.0142354347909785,0.0055724728344845,-0.0060523781799449,-0.0168609826177014,-0.0060368067683866,0.0021646595001703,0.0279516029302013,-0.0009204394768751,0.0046105417753929,0.0081252786175212,-0.0364923776699761,0.0029758935695302284,0.005149385047990972,0.0029758935695302284,0.005149385047990972
2025-06-04,-0.0022138246505104,0.0073889891792482,-0.0088314362819522,-0.0046347514808328,0.0069548233441931,0.0112529681342379,0.0316414572404495,0.0019439125536373,0.0049568187138142,0.0038691203527183,-0.0354954007339217,0.0031717831214381,-0.0045223245500776,0.0023774840948571135,0.0007942990265809866,0.0023774840948571135,0.0007942990265809866
2025-06-05,-0.010797720380637,0.0032814165352026,0.0082736749465124,-0.0005061549883027,-0.0067585738337409,0.0009521082364145,-0.0048405917905121,0.0082135065714339,-0.0135991545922162,-0.0029364713255189,-0.1425989378908212,-0.0083266666807175,0.0494036855043242,-0.01163690097112928,0.00331023429041178,-0.01163690097112928,0.00331023429041178
2025-06-06,0.0163982448771411,0.0272233349161394,0.0190942546877825,0.0045574699956707,-0.0083564629504373,0.0325188121074253,0.0191202217539701,0.0057732035356319,0.0123579483511979,-0.0053382622246047,0.0366701861389959,0.0119957825302916,-0.0925324202830431,0.014671177754808088,-0.0026753952245164875,0.014671177754808088,-0.0026753952245164875
2025-06-09,-0.0121125321198034,0.0159666071376005,0.0109941013369752,-0.0025204153024159,0.0028290687159577,0.0151034107641776,-0.005231517534632,0.0050385036508138,0.0064212267915964,0.0013879249520194,0.0455376135284042,0.0031383090113801,0.0232557769232431,0.0040404136786703565,-0.0009021046672902564,0.0040404136786703565,-0.0009021046672902564
2025-06-10,0.0060559904465629,0.002903515970217,-0.0047480097143025,0.0011117910616256,-0.0033613021770798,0.0142542550222246,0.0120163217848197,-0.0038709607045448,0.0093248191896511,0.0004619764386977,0.0567438282700305,0.0063165985674999,-0.0122377089941714,0.006741018452157837,-0.00042441988465793685,0.006741018452157837,-0.00042441988465793685
2025-06-11,-0.0191936434422773,-0.0202656295654622,0.0487842106060318,-0.0042403410943901,0.0001204933891842,-0.0069989398994252,-0.0117597283366629,0.0036098981722312,-0.0077805745049932,0.0016626061869926,0.0010426457165473,-0.0050271074863224,0.0182890532146868,-0.00658368004200759,0.0015565725556851897,-0.00658368004200759,0.0015565725556851897
2025-06-12,0.002112841326163,0.0001876573428452,-0.0016140954935971,-0.0071986120272149,0.0179447362898315,-0.0093037099284409,-0.0011236325391997,0.0132241441020402,0.0151928669373804,0.0028585527376514,-0.0224244324616615,0.0023761041033099,0.0440324576363619,0.0012490960614611711,0.001127008041848729,0.0012490960614611711,0.001127008041848729
2025-06-13,-0.0138052802250299,-0.0053460859139071,0.0726043852871098,0.0026552506239008,0.0148777101603201,-0.0058622067841972,-0.0151291963492299,-0.0081650618960957,-0.0208965701238362,-0.0014712135836325,0.0194290761544195,-0.0130024301704695,0.1553828615944461,-0.010410192239923219,-0.0025922379305462814,-0.010410192239923219,-0.0025922379305462814
2025-06-16,0.0100281352783888,0.0188590282173202,-0.0165799761333147,-0.0018333703872099,-0.0101422386696641,0.0120226943196306,0.028980920363318,0.0088007956260471,0.0191589838358234,-0.0013812231961729,0.0117426680793317,0.0151689306388487,-0.0821325220719267,0.011851649598099062,0.003317281040749638,0.011851649598099062,0.003317281040749638
2025-06-17,-0.014010734018898,-0.0059231778951626,0.0427755307011123,0.0083673438247369,-0.0028853506563634,-0.004638847758527,-0.0069646670190252,-0.0022958041499749,-0.0039395271196341,0.0052558215461033,-0.0388296374979462,-0.0091426407402781,0.1302982570167672,-0.010522455307819145,0.0013798145675410455,-0.010522455307819145,0.0013798145675410455
2025-06-18,0.0048046694853498,-0.0107066519567078,0.0040085925499426,0.0009107869617801,0.000944886044883,-0.0149473336052525,-0.0020939983910798,0.0046021097802841,0.0094365844771737,0.0007339240065378,0.0180179597897272,0.0012898709908895,-0.0675926373165157,0.0027196445156117163,-0.0014297735247222163,0.0027196445156117163,-0.0014297735247222163
2025-06-20,0.0224845396454573,-0.0133164020993828,-0.002794770910014,-0.0020220864445619,-0.0064015431173815,-0.0385414789282058,-0.0192879030422341,-0.0059136689847385,-0.0112042158758717,0.0017414788435021,0.0003416111576173,-0.0050577106205328,0.0238332405229202,-0.004288169340864716,-0.0007695412796680833,-0.004288169340864716,-0.0007695412796680833
2025-06-23,0.0024875174867879,-0.00581811820544,-0.0856799431842769,-0.0029379081979238,0.0028502280921831,-0.0087014633491403,0.0237122208786937,0.0180141648986369,0.0022245214637306,0.0008234019470743,0.0823193093872907,0.0094388170661381,-0.0383123609783867,0.008580027433299334,0.0008587896328387662,0.008580027433299334,0.0008587896328387662
2025-06-24,-0.0059553649555199,0.0206264835543674,-0.0604291236397299,-0.0056898757266027,-0.0178523994729621,0.0095648620561825,0.0195695940653555,0.0084568127746194,0.0258721412099542,0.0012800152211867,-0.0235459206938556,0.0143425711345583,-0.1185073318462488,0.008701409228534556,0.005641161906023744,0.008701409228534556,0.005641161906023744
2025-06-25,0.0062906533068798,-0.003665924536515,0.0085442814804366,-0.0018393654614052,0.0029240355694371,0.0234453314468177,-0.004942447683145,0.0044071682337676,0.0433402358124028,0.0005479477773411,-0.037947582404945,0.0030644768158396,-0.0411898931470097,0.006333652763332417,-0.003269175947492817,0.006333652763332417,-0.003269175947492817
2025-06-26,-0.0027783428520185,0.0241992051091712,0.0049291389995338,-0.0054258679119679,0.0019235677184039,0.0167565886664167,0.0245669079983432,0.0105227491574613,0.00460109336417,0.0029201243220682,-0.00540372181235,0.0097308374023536,-0.0101432025043168,0.00695662582065502,0.0027742115816985794,0.00695662582065502,0.0027742115816985794
2025-06-27,0.0003980119353326,0.0284635596607982,0.0042918269231331,0.0025733401551559,-0.0179391176925528,0.0287541916812843,0.0103842658210413,-0.0030354865744171,0.0176106085968335,-0.0012738169179102,-0.0065995269953356,0.0052336003300417,-0.0162748918191875,0.006629931160481623,-0.0013963308304399229,0.006629931160481623,-0.0013963308304399229
2025-06-30,0.0203401598675718,-0.0175100922914143,-0.0062575710274892,-0.0053388528163706,0.0063231058070747,-0.0128831028400333,0.0060793717793634,0.0029640831673793,0.0015215032777424,0.0025510251147182,-0.0184469954288227,0.0047485494236423,0.0251225401396384,0.00010083590546545464,0.0046477135181768455,0.00010083590546545464,0.0046477135181768455
2025-07-01,0.0129161548016938,0.0048771927945465,0.0052218758209714,-0.000619297690903,0.0128399860618109,-0.0022129731965664,-0.0255660064686453,-0.0107758749694153,-0.0296853829849936,-0.0005471986627711,-0.0533589750413172,-0.00819057689575,0.0059773092771022,-0.0067003673606799985,-0.0014902095350700015,-0.0067003673606799985,-0.0014902095350700015
2025-07-02,0.0222307946784785,-0.0024494626166946,0.0305576790413237,-0.0004131472387257,0.0033865942378654,0.0159235690932733,-0.0078556667105212,-0.0019509840445374,0.0257663497367588,-0.000456142316403,0.0496824278073184,0.0094164858834402,-0.0112893960141966,0.00962164361635748,-0.0002051577329172799,0.00962164361635748,-0.0002051577329172799
2025-07-03,0.0052249854649382,0.015869432167251,-0.0066715636560739,0.0041331011668133,-0.0048984176653972,0.0049821019205436,0.0076236162835769,0.0157812656551803,0.0132909487721775,-0.0017344293869019,-0.0009503811144286,0.0101979804589149,-0.01562501432804,0.00636897795308878,0.0038290025058261195,0.00636897795308878,0.0038290025058261195
2025-07-04,0.0,0.0,-0.0074626865671642,0.0,0.0002701111530112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016305929794414878,0.00016305929794414878,-0.00016305929794414878,0.00016305929794414878
2025-07-07,-0.0168579622345523,0.0002685535903061,0.0215037639876056,0.0030870863430305,-9.003715772692988e-05,-0.0152620817400838,-0.0009179848778186,-0.0022452582003856,-0.0069034269177814,-0.001280157550864,-0.0678928278031534,-0.0091538840984576,0.0860806976192025,-0.011411817306915375,0.0022579332084577738,-0.011411817306915375,0.0022579332084577738
2025-07-08,0.0002857655443881,-0.0183917330643965,0.005888436980449,0.0003077429038143,-0.0075625567316308,-0.0137451073802477,0.0032296841972161,-0.0022101012797089,0.0111223033863088,-0.0008239269992434,0.0131659355142004,0.0002910667760001,-0.0550872062479549,0.00019750523575464817,9.356154024545182e-05,0.00019750523575464817,9.356154024545182e-05
2025-07-09,0.0053806960323969,0.0144966842949176,0.0007316759991737,-0.0004102237170652,0.0013910183417751,0.0129616643014667,0.0168038210403873,0.0138738138593137,0.0180000448277162,0.003756888048904,-0.0064806174796112,0.0094462999361408,-0.0517549026293385,0.00903084725967729,0.0004154526764635104,0.00903084725967729,0.0004154526764635104
2025-07-10,0.0060150239683256,-0.0012581953255333,-0.0264696933503207,0.001846725176172,0.0017513602235985,0.005661904644475,-0.0075603147249084,-0.0040317062130703,0.0074901801765676,-0.0002738636377325,0.0472826483827995,0.0009373632498645,-0.0100376318459264,0.003657449483526677,-0.0027200862336621773,0.003657449483526677,-0.0027200862336621773
2025-07-11,-0.0058848117153517,0.0124179332036293,0.028240908247505,0.0020480997963854,0.0116356480353723,0.0144691761669175,-0.0133793547476078,0.0036691458164881,0.0049969065174975,-0.0016435610806664,0.0117469090450688,-0.0021875625420221,0.0392902342237455,0.0011009337190838763,-0.0032884962611059764,0.0011009337190838763,-0.0032884962611059764
2025-07-14,-0.0120288349345248,0.0029775049161144,-0.0214754369152143,0.0023505708791033,-0.0013408820023838,0.0076029619356596,0.0047526103064861,-0.0005960652012634,-0.0051539809526911,0.0006401478253752,0.010813001260769,0.0026621021232773,0.0487805587205785,-0.0025114073256716826,0.005173509448948982,-0.0025114073256716826,0.005173509448948982
2025-07-15,0.0023487523440752,0.002924381474455,-0.0068678216006623,0.0055057188565059,-0.0064746982461211,0.0024235053759531,-0.0146063648807593,0.0055664102008812,0.0404094877199352,-0.0026508308793596,-0.0193120707953897,0.0018154120105235,0.0104650226652889,0.002817134726339529,-0.001001722715816029,0.002817134726339529,-0.001001722715816029
2025-07-16,0.0050212784395653,-0.0139606961647891,-0.0021046211171603,-0.0023322181152705,0.0068172114958866,0.0053297040650581,-0.010529439709385,-0.0003954734582513,0.0039250864113518,0.0033910813067763,0.0350409121925865,0.0025481168757934,-0.0126581889515343,0.0021575801990536872,0.0003905366767397128,0.0021575801990536872,0.0003905366767397128
2025-07-17,-0.0006660714311724,0.0030915472640284,0.017475199007328,0.0034556760788122,-0.0036987031599552,0.0033337854777453,-0.0021340371887721,0.0120249155181084,0.0095116088254252,0.0009134972353681,-0.007025863995037,0.0074846351676101,-0.0372960020594029,0.0031185592235103187,0.0043660759440997815,0.0031185592235103187,0.0043660759440997815
2025-07-18,0.0055231285791683,0.0100500265808809,-0.0029612759094698,-0.0025321583257339,0.0038621304651325,0.0080619421951648,0.0040918392326274,-0.003224549647297,-0.003410412670342,0.0010949837293026,0.0320590780406724,0.0004787976344029,-0.0066586324033585,0.004110755277701512,-0.0036319576432986118,0.004110755277701512,-0.0036319576432986118
2025-07-21,0.0061559354345364,0.0140184765422355,-0.0020789931283329,-0.0063972873815721,0.0145839255424247,0.0272344457589495,0.0123388438416962,1.955853085933157e-05,-0.0059740855650075,0.0025523797151967,-0.0035188948387289,0.0037581647571129,0.014625214707483,0.004578737531297422,-0.0008205727741845219,0.004578737531297422,-0.0008205727741845219
2025-07-22,0.0090361181089577,-0.0079808190436073,-0.0147321117370292,-0.0047010637878989,0.0109644757044224,0.0065228060655391,-0.0114450481395216,-0.009391040502518,-0.0253822203534687,0.0009093442692715,0.0110201078413521,-0.0038852644341349,-0.00900898630432,-0.0021760209775778068,-0.0017092434565570934,-0.0021760209775778068,-0.0017092434565570934
2025-07-23,-0.0011660239162682,0.0036048360708191,-0.0144993067172204,-0.0018482421840421,-0.0131134723644833,-0.0058011560939253,0.0124430907300387,0.0011875296267318,0.0224510134622757,-0.0039062400845665,0.0013550095657461,0.0060944800051079,-0.0684848554206617,0.00457005065144935,0.0015244293536585502,0.00457005065144935,0.0015244293536585502
2025-07-24,-0.0018211179209766,0.0172587610376242,0.0119540042804118,0.0017487724570142,-0.006805956510299,0.01019808508141,0.001709541696002,0.0099036983519604,0.0173322560375388,0.0007295939502101,-0.0819702007630127,0.0018050128922855,0.0013012659669868,0.00046945625559904197,0.001335556636686458,0.00046945625559904197,0.001335556636686458
2025-07-25,0.0005614158591493,-0.0034017710918775,-0.0131757554637466,0.0027726872055491,-0.0109759715218036,0.0052557649472468,-0.002965747966922,0.0055395903466928,-0.0013813851954892,0.0009112744877164,0.0352440556693423,0.0023914649262322,-0.0298895404733733,0.0028230141275624415,-0.00043154920133024136,0.0028230141275624415,-0.00043154920133024136
2025-07-28,0.0007948153451529,0.0058330056623134,0.023787528165297,0.0103430836707443,-0.0074684770077234,-0.0031058499942486,0.006945608883655,-0.0023555168101395,0.01873197655917,-0.0012746792878078,0.0301524990600248,0.0033285341791688,0.0066978851809362,0.0029686797210053146,0.0003598544581634856,0.0029686797210053146,0.0003598544581634856
2025-07-29,-0.0129875952259429,-0.0076463715392997,0.0374756413477734,0.0025339549029026,0.004321357549029,0.0164607081021621,-0.0245669878864358,0.0001366145746488,-0.0070155989497668,0.0053787845605517,-0.013483166498468,-0.0037911425283856,0.0632069079270261,-0.0061134257760509375,0.0023222832476653375,-0.0061134257760509375,0.0023222832476653375
2025-07-30,-0.0105079150392447,-0.0035495956232554,0.0114145488509995,0.0104134945016833,-0.0083047043168535,0.0039846730731847,-0.006842811890785,0.0013070929449259,0.0214233904828946,-0.0038992263835194,-0.0067247932130124,0.001487365126245,-0.0312891122855456,-0.00048069857211367154,0.0019680636983586716,-0.00048069857211367154,0.0019680636983586716
2025-07-31,-0.0070796448514708,0.0170294023518382,-0.0105713980538504,0.0009005036591169,-0.0007889124393861,-0.0235587936393441,0.1125270511457341,0.0394747449810164,-0.0078095239230248,-0.0016385447913424,-0.0337575828823786,-0.0003417328880052,0.0801033467562382,0.004874828463191852,-0.005216561351197052,0.004874828463191852,-0.005216561351197052
2025-08-01,-0.0250035448214749,-0.0826961708593304,-0.0278660156749573,-0.0133959447590034,0.0165492532515696,-0.0144345271040494,-0.0302931896771513,-0.0176007242950567,-0.0233316534515393,0.006983206616006,-0.0182955990912538,-0.0223609655529781,0.218899521394646,-0.025406710400483645,0.0030457448475055444,-0.025406710400483645,0.0030457448475055444
2025-08-04,0.0047929590231763,-0.0144354184098514,-0.0154463224007764,0.0009119093693819,0.0079756105867638,0.031248290494247,0.0351460965068168,0.0219991416614659,0.0361501305645874,0.0029045671149898,0.0219079561703732,0.0195373686248014,-0.1403336025895768,0.015193601776888825,0.004343766847912576,0.015193601776888825,0.004343766847912576
2025-08-05,-0.0021145818084247,0.0099220702295068,-0.017046269992633,0.0,0.0022226174185195,-0.0018970612905705,-0.0166285505664978,-0.0147301392282619,-0.0096666784794234,-0.0009051404281644,-0.0017461311772288,-0.0065085983650531,0.0188356115915409,-0.004112286503449085,-0.0023963118616040146,-0.004112286503449085,-0.0023963118616040146
2025-08-06,0.0509066827975399,0.0400467722039472,-0.0124310181470922,-0.0060740886974666,-0.0005617855047789,0.0072944601104085,0.0111727822451186,-0.0053243587435015,0.0065073283099643,-0.000815266205143,0.0362464446655872,0.0120894282843075,-0.0605041961134753,0.017291422984527474,-0.005201994700219974,0.017291422984527474,-0.005201994700219974
2025-08-07,0.0317937391338298,0.0036885760119835,-0.0073037671662863,0.0022407946630604,0.0060059316059541,0.002192878883598,-0.0131608233547406,-0.007810365732719,0.0075243568786349,0.0010879553417428,0.0073770289285954,0.0034615637625137,-0.0119261036064469,0.005112938632034054,-0.0016513748695203534,0.005112938632034054,-0.0016513748695203534
2025-08-08,0.042357895955235,-0.001971955504762,0.0,-0.0022357847285729,0.0114107720703933,0.0249337926148678,0.0098053964944426,0.0023039410628609,0.010676439283529,-0.0006339859674594,0.022900068682782,0.0097596030695104,-0.0856970490311774,0.014075013142178534,-0.004315410072668134,0.014075013142178534,-0.004315410072668134
2025-08-11,-0.0083374251805893,-0.0062418580735978,0.001252317079208,0.0034629897823772,-0.0250065416992686,-0.002085153663427,-0.004458721605893,-0.0005171863323104,-0.0035029821455494,0.0,0.0284544366949328,-0.0030125446054189,0.0726072877338093,-0.003875327869190524,0.0008627832637716237,-0.003875327869190524,0.0008627832637716237
2025-08-12,0.0108723703570858,0.0007681796954406,-0.0123514841594037,-0.0042630753477077,-0.0012526304584333,0.0116417872318292,0.0315067101348029,0.0143165789869692,0.0060420043441207,-0.0017216400740778,0.0053387533997308,0.0138645989592964,-0.0935384897085336,0.00981985747839259,0.004044741480903809,0.00981985747839259,0.004044741480903809
2025-08-13,0.0160244739114254,0.013952211680404,-0.0082317026775226,-0.0026503785960716,0.0029263486858075,-0.0067866778790902,-0.0125568618414806,-0.0163629737102057,-0.0085717411324179,0.0038125419493131,-0.0042835097722239,0.0014408439210664,-0.0162932639902666,0.00022701930944825523,0.0012138246116181449,0.00022701930944825523,0.0012138246116181449
2025-08-14,-0.0023571614602527,0.0285892333396118,0.0209097769622979,0.0041905527131607,-0.0069967547984751,0.0048524503527347,0.0026278418496195,0.0036495614405933,0.0023679446665529,-0.0029841963214379,-0.0111969422354715,-0.0001137883813157,0.0234644691482734,0.0018520551317347277,-0.0019658435130504278,0.0018520551317347277,-0.0019658435130504278
2025-08-15,-0.0051122228170207,0.0002164821745724,-0.0181363330834336,-0.0040712623499125,0.0002398803189727,0.0047304433477504,0.0039635526655448,-0.0044211691141834,-0.0086254265972675,-0.001904749998841,-0.0149591430196655,-0.0040390026397411,0.0175320451934877,-0.0029397294738737487,-0.0010992731658673515,-0.0029397294738737487,-0.0010992731658673515
2025-08-18,-0.0030225879499951,0.0019911124801876,0.009872594576703,0.0032703086337693,-0.0012889834616681,-0.0019617569079343,-0.0227449612153273,-0.0059019905365631,0.0086449945309141,-0.0010906665471389,0.0139157978505861,0.0003139744083759,-0.0066269304478818,-0.0010041089260272472,0.0013180833344031472,-0.0010041089260272472,0.0013180833344031472
2025-08-19,-0.0014292032878627,-0.0150330938863401,-0.0168716449971165,0.0010186256084978,-0.0054927061549129,-0.0094839661434545,-0.0207070791152784,-0.0141750781232006,-0.0349980338512952,0.0010008458020513,-0.0174543681811548,-0.0145549545521119,0.038692457142232,-0.011478559984577748,-0.0030763945675341513,-0.011478559984577748,-0.0030763945675341513
2025-08-20,-0.0197345907016235,-0.018420231785569,0.0137931135749509,-0.0005087557145735,0.0090541440466571,-0.0111623802281483,-0.0050034500802307,-0.0079447638283712,-0.0013664420020655,0.0010904842232701,-0.0164283006960538,-0.0066662060646622,0.0077071218953825,-0.008292067679723125,0.001625861615060925,-0.008292067679723125,0.001625861615060925
2025-08-21,-0.0049113163338353,-0.0083106234334531,0.0049043090931979,0.0040725058125392,-0.001944128788017,0.0021573430476771,-0.0115283952746823,-0.0012874699770402,-0.0023945237601801,0.0001817134162214,-0.0117011689297318,-0.003426501203265,0.0579987779110058,-0.005257295470186692,0.001830794266921692,-0.005257295470186692,0.001830794266921692
2025-08-22,0.0127168053632769,0.0310430253858267,0.0022040206020075,-0.0091259531617697,0.0112379756952436,0.0317396281676793,0.021228502772842,0.0059298021114209,0.0172020312912626,0.0068075681941079,0.0621662095051711,0.0187783262594531,-0.1433734975751969,0.019822791635473683,-0.001044465376020584,0.019822791635473683,-0.001044465376020584
